Tipo de Operação,Preço de Compra,Saldo,Ativo em Carteira,Lucro,Valor Previsto,Valor Real,Diferença
Compra (0),213.7,0.0,4.679457182966776,,,,
Venda por percentual de diferença (1),,1000.4679457182968,,0.4679457182968463,214.5313767636733,213.8,0.7313767636732962
Compra (2),214.0,0.0,4.6750838584967145,,,,
(no final do período 3),,0.0,,x,214.5313767636733,213.6,0.9313767636733132
(no final do período 4),,0.0,,x,214.5313767636733,213.5,1.0313767636733076
(no final do período 0),,0.0,,x,213.89560234359058,213.4,0.4956023435905763
(no final do período 1),,0.0,,x,213.89560234359058,213.4,0.4956023435905763
(no final do período 2),,0.0,,x,213.89560234359058,213.8,0.09560234359057063
(no final do período 3),,0.0,,x,213.89560234359058,213.7,0.19560234359059336
(no final do período 4),,0.0,,x,213.89560234359058,213.8,0.09560234359057063
(no final do período 0),,0.0,,x,214.3763843069878,214.0,0.3763843069878021
(no final do período 1),,0.0,,x,214.3763843069878,213.7,0.6763843069878135
(no final do período 2),,0.0,,x,214.3763843069878,213.8,0.5763843069877908
(no final do período 3),,0.0,,x,214.3763843069878,213.5,0.8763843069878021
Venda por prejuizo (4),,997.1953870173493,,-2.804612982650724,214.3763843069878,213.3,1.0763843069877908
Compra (0),213.4,0.0,4.67289309755084,,,,
(no final do período 1),,0.0,,x,213.74121791494503,213.2,0.5412179149450367
Venda por percentual de diferença (2),,997.6626763271042,,-2.3373236728957636,213.74121791494503,213.5,0.2412179149450253
Compra (3),213.3,0.0,4.6772746194425885,,,,
(no final do período 4),,0.0,,x,213.74121791494503,213.1,0.641217914945031
(no final do período 0),,0.0,,x,213.407813725924,212.9,0.5078137259239952
(no final do período 1),,0.0,,x,213.407813725924,213.3,0.10781372592398952
Venda (2),,998.5981312509927,,-1.401868749007349,213.407813725924,213.5,-0.09218627407599911
Compra (3),213.3,0.0,4.681660249653036,,,,
Venda (4),,1000.0026293258885,,0.002629325888506173,213.407813725924,213.6,-0.19218627407599342
Compra (0),213.3,0.0,4.688244863224981,,,,
Venda por percentual de diferença (1),,1000.9402782985335,,0.9402782985334852,213.7398735370413,213.5,0.23987353704129077
Compra (2),213.3,0.0,4.6926407796461955,,,,
Venda por percentual de diferença (3),,1001.4095423764982,,1.409542376498166,213.7398735370413,213.4,0.3398735370412851
Compra (4),213.3,0.0,4.694840798764642,,,,
(no final do período 0),,0.0,,x,213.53634820032522,213.1,0.43634820032522725
(no final do período 1),,0.0,,x,213.53634820032522,213.1,0.43634820032522725
Venda por percentual de diferença (2),,1002.3485105362511,,2.3485105362510694,213.53634820032522,213.5,0.03634820032522157
Compra (3),213.7,0.0,4.690446937464909,,,,
(no final do período 4),,0.0,,x,213.53634820032522,213.4,0.13634820032521588
(no final do período 0),,0.0,,x,213.95488299977944,213.6,0.3548829997794485
(no final do período 1),,0.0,,x,213.95488299977944,213.5,0.4548829997794428
Venda por prejuizo (2),,999.0651976800256,,-0.9348023199744375,213.95488299977944,213.0,0.9548829997794428
Compra (3),212.4,0.0,4.703696787570742,,,,
Venda por prejuizo (4),,993.8911312136978,,-6.108868786302196,213.95488299977944,211.3,2.6548829997794314
Compra (0),211.8,0.0,4.692592687505655,,,,
Venda por percentual de diferença (1),,996.7066868262012,,-3.293313173798765,212.42367905900198,212.4,0.023679059001977976
Compra (2),212.2,0.0,4.697015489284643,,,,
(no final do período 3),,0.0,,x,212.42367905900198,212.0,0.42367905900198366
(no final do período 4),,0.0,,x,212.42367905900198,211.7,0.723679059001995
Venda por percentual de diferença (0),,997.1763883751298,,-2.823611624870182,212.78230981270832,212.3,0.4823098127083085
Compra (1),212.2,0.0,4.6992289744351075,,,,
(no final do período 2),,0.0,,x,212.78230981270832,212.0,0.7823098127083199
(no final do período 3),,0.0,,x,212.78230981270832,212.1,0.6823098127083256
(no final do período 4),,0.0,,x,212.78230981270832,212.2,0.5823098127083313
Venda por percentual de diferença (0),,997.6463112725734,,-2.353688727426629,212.65170272773696,212.3,0.3517027277369493
Compra (1),212.2,0.0,4.701443502698273,,,,
(no final do período 2),,0.0,,x,212.65170272773696,212.0,0.6517027277369607
Venda por prejuizo (3),,993.8851564704148,,-6.114843529585187,212.65170272773696,211.4,1.251702727736955
Compra (4),211.2,0.0,4.705895627227343,,,,
(no final do período 0),,0.0,,x,211.47438842762614,210.9,0.5743884276261326
(no final do período 1),,0.0,,x,211.47438842762614,211.0,0.4743884276261383
(no final do período 2),,0.0,,x,211.47438842762614,211.1,0.374388427626144
Venda por percentual de diferença (3),,994.3557460331376,,-5.6442539668623795,211.47438842762614,211.3,0.17438842762612694
Compra (4),211.5,0.0,4.701445607721691,,,,
Venda por percentual de diferença (0),,995.296035154682,,-4.703964845317955,212.02560745135236,211.7,0.32560745135236857
Compra (1),211.7,0.0,4.701445607721691,,,,
(no final do período 2),,0.0,,x,212.02560745135236,211.4,0.6256074513523515
(no final do período 3),,0.0,,x,212.02560745135236,211.7,0.32560745135236857
Venda (4),,997.1766133977707,,-2.823386602229334,212.02560745135236,212.1,-0.07439254864763711
Compra (0),212.1,0.0,4.701445607721691,,,,
(no final do período 1),,0.0,,x,212.49743937978778,211.8,0.6974393797877667
(no final do período 2),,0.0,,x,212.49743937978778,212.0,0.4974393797877781
Venda por percentual de diferença (3),,997.6467579585428,,-2.353242041457179,212.49743937978778,212.2,0.29743937978778945
Compra (4),212.3,0.0,4.699231078466994,,,,
Venda por percentual de diferença (0),,998.5866041742362,,-1.4133958257638142,212.88832223377733,212.5,0.38832223377733044
Compra (1),212.8,0.0,4.69260622262329,,,,
(no final do período 2),,0.0,,x,212.88832223377733,212.6,0.2883222337773361
(no final do período 3),,0.0,,x,212.88832223377733,212.8,0.08832223377731907
(no final do período 4),,0.0,,x,212.88832223377733,212.6,0.2883222337773361
(no final do período 0),,0.0,,x,212.9997672319366,212.6,0.39976723193660746
Venda por percentual de diferença (1),,999.0558647964984,,-0.9441352035015598,212.9997672319366,212.9,0.09976723193659609
Compra (2),212.7,0.0,4.697018640322042,,,,
(no final do período 3),,0.0,,x,212.9997672319366,212.5,0.4997672319366018
(no final do período 4),,0.0,,x,212.9997672319366,212.6,0.39976723193660746
(no final do período 0),,0.0,,x,212.81866669921018,212.4,0.41866669921017774
(no final do período 1),,0.0,,x,212.81866669921018,212.4,0.41866669921017774
(no final do período 2),,0.0,,x,212.81866669921018,212.5,0.3186666992101834
(no final do período 3),,0.0,,x,212.81866669921018,212.5,0.3186666992101834
(no final do período 4),,0.0,,x,212.81866669921018,212.5,0.3186666992101834
(no final do período 0),,0.0,,x,212.8222785726648,212.4,0.4222785726647942
(no final do período 1),,0.0,,x,212.8222785726648,212.7,0.12227857266481124
Venda (2),,1001.4043741166594,,1.404374116659369,212.8222785726648,213.2,-0.37772142733518876
Compra (3),213.0,0.0,4.701428986463189,,,,
(no final do período 4),,0.0,,x,212.8222785726648,212.8,0.0222785726647885
(no final do período 0),,0.0,,x,213.2980280562709,212.9,0.39802805627090265
Venda por prejuizo (1),,997.1730880288425,,-2.8269119711575286,213.2980280562709,212.1,1.198028056270914
Compra (2),212.3,0.0,4.69699994361207,,,,
(no final do período 3),,0.0,,x,213.2980280562709,212.0,1.2980280562709083
(no final do período 4),,0.0,,x,213.2980280562709,211.7,1.5980280562709197
(no final do período 0),,0.0,,x,212.27546459186948,211.9,0.37546459186947345
(no final do período 1),,0.0,,x,212.27546459186948,212.1,0.17546459186948482
Venda (2),,998.1124880175649,,-1.8875119824350577,212.27546459186948,212.5,-0.22453540813052086
Compra (3),212.4,0.0,4.699211337182509,,,,
(no final do período 4),,0.0,,x,212.27546459186948,212.1,0.17546459186948482
(no final do período 0),,0.0,,x,212.45540485576768,211.8,0.6554048557676708
(no final do período 1),,0.0,,x,212.45540485576768,211.9,0.5554048557676765
(no final do período 2),,0.0,,x,212.45540485576768,212.3,0.15540485576767082
Venda (3),,999.9921725524379,,-0.007827447562135603,212.45540485576768,212.8,-0.3445951442323292
Compra (4),212.4,0.0,4.708061076047259,,,,
Venda por percentual de diferença (0),,1001.8753969828567,,1.8753969828567278,213.2108643475505,212.8,0.4108643475505005
Compra (1),212.9,0.0,4.705849680520698,,,,
(no final do período 2),,0.0,,x,213.2108643475505,212.8,0.4108643475505005
(no final do período 3),,0.0,,x,213.2108643475505,212.3,0.9108643475505005
(no final do período 4),,0.0,,x,213.2108643475505,212.7,0.5108643475505232
(no final do período 0),,0.0,,x,213.14486347331555,212.7,0.4448634733155643
(no final do período 1),,0.0,,x,213.14486347331555,212.4,0.7448634733155473
(no final do período 2),,0.0,,x,213.14486347331555,212.7,0.4448634733155643
Venda (3),,1004.228321823117,,4.228321823116971,213.14486347331555,213.4,-0.25513652668445275
Compra (4),213.2,0.0,4.710264173654395,,,,
(no final do período 0),,0.0,,x,213.55321306360523,212.7,0.8532130636052386
(no final do período 1),,0.0,,x,213.55321306360523,212.8,0.7532130636052159
(no final do período 2),,0.0,,x,213.55321306360523,213.0,0.5532130636052273
Venda por percentual de diferença (3),,1004.6993482404825,,4.69934824048255,213.55321306360523,213.3,0.2532130636052159
Compra (4),213.3,0.0,4.710264173654395,,,,
(no final do período 0),,0.0,,x,213.41730393282788,212.8,0.6173039328278662
Venda por percentual de diferença (1),,1005.170374657848,,5.170374657848015,213.41730393282788,213.4,0.017303932827871904
Compra (2),213.1,0.0,4.716895235372351,,,,
Venda por percentual de diferença (3),,1006.5854432284598,,6.585443228459781,213.41730393282788,213.4,0.017303932827871904
Compra (4),213.2,0.0,4.721320090189774,,,,
(no final do período 0),,0.0,,x,213.5090088460406,213.2,0.309008846040598
Venda por percentual de diferença (1),,1007.0575752374789,,7.057575237478886,213.5090088460406,213.3,0.20900884604057524
Compra (2),213.5,0.0,4.716897307903882,,,,
(no final do período 3),,0.0,,x,213.5090088460406,213.5,0.009008846040586604
(no final do período 4),,0.0,,x,213.5090088460406,213.5,0.009008846040586604
Venda por percentual de diferença (0),,1007.5292649682692,,7.529264968269217,214.02482405656582,213.6,0.424824056565825
Compra (1),213.4,0.0,4.721318017658244,,,,
(no final do período 2),,0.0,,x,214.02482405656582,213.4,0.6248240565658136
(no final do período 3),,0.0,,x,214.02482405656582,213.0,1.0248240565658193
(no final do período 4),,0.0,,x,214.02482405656582,213.1,0.924824056565825
Venda por percentual de diferença (0),,1008.4735285718009,,8.473528571800898,213.95161295020014,213.6,0.35161295020014904
Compra (1),213.5,0.0,4.7235294078304495,,,,
(no final do período 2),,0.0,,x,213.95161295020014,213.3,0.651612950200132
(no final do período 3),,0.0,,x,213.95161295020014,213.1,0.851612950200149
(no final do período 4),,0.0,,x,213.95161295020014,213.0,0.9516129502001434
(no final do período 0),,0.0,,x,213.44359175241001,213.1,0.3435917524100205
(no final do período 1),,0.0,,x,213.44359175241001,213.0,0.4435917524100148
(no final do período 2),,0.0,,x,213.44359175241001,212.9,0.5435917524100091
(no final do período 3),,0.0,,x,213.44359175241001,213.0,0.4435917524100148
(no final do período 4),,0.0,,x,213.44359175241001,213.0,0.4435917524100148
(no final do período 0),,0.0,,x,213.2899037533528,213.0,0.28990375335280305
(no final do período 1),,0.0,,x,213.2899037533528,213.2,0.08990375335281442
(no final do período 2),,0.0,,x,213.2899037533528,212.9,0.38990375335279737
Venda por prejuizo (3),,1004.6947050455366,,4.69470504553658,213.2899037533528,212.7,0.5899037533528144
Compra (4),212.8,0.0,4.721309704161356,,,,
(no final do período 0),,0.0,,x,213.06522229596698,212.7,0.3652222959669871
(no final do período 1),,0.0,,x,213.06522229596698,212.8,0.26522229596696434
Venda por percentual de diferença (2),,1005.1668360159526,,5.16683601595264,213.06522229596698,212.9,0.16522229596697002
Compra (3),212.9,0.0,4.721309704161356,,,,
(no final do período 4),,0.0,,x,213.06522229596698,212.8,0.26522229596696434
Venda por percentual de diferença (0),,1005.6389669863687,,5.6389669863687,213.37898277633496,213.0,0.3789827763349649
Compra (1),212.8,0.0,4.7257470253118825,,,,
Venda por percentual de diferença (2),,1006.1115416888998,,6.11154168889982,213.37898277633496,212.9,0.4789827763349592
Compra (3),212.6,0.0,4.732415530051269,,,,
Venda por percentual de diferença (4),,1006.5847832419049,,6.5847832419049155,213.37898277633496,212.7,0.6789827763349763
Compra (0),212.7,0.0,4.732415530051269,,,,
(no final do período 1),,0.0,,x,213.05239911038896,212.4,0.6523991103889557
(no final do período 2),,0.0,,x,213.05239911038896,212.3,0.75239911038895
(no final do período 3),,0.0,,x,213.05239911038896,212.3,0.75239911038895
(no final do período 4),,0.0,,x,213.05239911038896,212.4,0.6523991103889557
(no final do período 0),,0.0,,x,212.65596797502573,212.3,0.3559679750257203
(no final do período 1),,0.0,,x,212.65596797502573,212.4,0.255967975025726
(no final do período 2),,0.0,,x,212.65596797502573,212.5,0.15596797502573168
(no final do período 3),,0.0,,x,212.65596797502573,212.6,0.05596797502573736
(no final do período 4),,0.0,,x,212.65596797502573,212.6,0.05596797502573736
(no final do período 0),,0.0,,x,213.07253647296852,212.6,0.4725364729685282
(no final do período 1),,0.0,,x,213.07253647296852,212.5,0.5725364729685225
(no final do período 2),,0.0,,x,213.07253647296852,212.5,0.5725364729685225
(no final do período 3),,0.0,,x,213.07253647296852,212.4,0.6725364729685168
(no final do período 4),,0.0,,x,213.07253647296852,212.5,0.5725364729685225
(no final do período 0),,0.0,,x,212.96041947427346,212.6,0.36041947427347054
Venda por percentual de diferença (1),,1007.0580247949101,,7.058024794910125,212.96041947427346,212.8,0.1604194742734535
Compra (2),212.7,0.0,4.734640455077152,,,,
(no final do período 3),,0.0,,x,212.96041947427346,212.7,0.2604194742734762
Venda por percentual de diferença (4),,1007.531488840418,,7.531488840417978,212.96041947427346,212.8,0.1604194742734535
Compra (0),212.4,0.0,4.743556915444529,,,,
(no final do período 1),,0.0,,x,212.98232905259664,212.2,0.7823290525966513
(no final do período 2),,0.0,,x,212.98232905259664,212.2,0.7823290525966513
(no final do período 3),,0.0,,x,212.98232905259664,212.0,0.9823290525966399
(no final do período 4),,0.0,,x,212.98232905259664,212.0,0.9823290525966399
Venda por percentual de diferença (0),,1008.0058445319625,,8.005844531962452,212.9007299360191,212.5,0.4007299360191041
Compra (1),212.9,0.0,4.734644643175023,,,,
(no final do período 2),,0.0,,x,212.9007299360191,212.4,0.5007299360190984
(no final do período 3),,0.0,,x,212.9007299360191,212.6,0.3007299360191098
(no final do período 4),,0.0,,x,212.9007299360191,212.8,0.10072993601909275
Venda por percentual de diferença (0),,1008.9527734605973,,8.952773460597314,213.50070772844725,213.1,0.40070772844725866
Compra (1),212.7,0.0,4.743548535310754,,,,
Venda por percentual de diferença (2),,1009.4271283141284,,9.427128314128367,213.50070772844725,212.8,0.7007077284472416
Compra (3),212.1,0.0,4.7592038110048485,,,,
(no final do período 4),,0.0,,x,213.50070772844725,211.9,1.6007077284472473
(no final do período 0),,0.0,,x,212.41965185187337,211.5,0.9196518518733683
Venda por prejuizo (1),,1005.143844884224,,5.143844884223995,212.41965185187337,211.2,1.2196518518733797
Compra (2),211.3,0.0,4.756951466560454,,,,
(no final do período 3),,0.0,,x,212.41965185187337,211.3,1.119651851873357
(no final do período 4),,0.0,,x,212.41965185187337,210.7,1.7196518518733797
(no final do período 0),,0.0,,x,211.23376806371033,210.8,0.4337680637103176
(no final do período 1),,0.0,,x,211.23376806371033,210.8,0.4337680637103176
(no final do período 2),,0.0,,x,211.23376806371033,210.9,0.3337680637103233
(no final do período 3),,0.0,,x,211.23376806371033,211.3,-0.06623193628968238
(no final do período 4),,0.0,,x,211.23376806371033,210.8,0.4337680637103176
Venda por prejuizo (0),,1001.8139788576316,,1.8139788576315823,211.1422160279436,210.6,0.5422160279435957
Compra (1),210.4,0.0,4.761473283543876,,,,
Venda por percentual de diferença (2),,1004.1947154994035,,4.1947154994035145,211.1422160279436,210.9,0.24221602794358432
Compra (3),210.8,0.0,4.763732046961117,,,,
Venda por percentual de diferença (4),,1005.6238351134917,,5.623835113491737,211.1422160279436,211.1,0.04221602794359569
Compra (0),211.2,0.0,4.761476492014639,,,,
(no final do período 1),,0.0,,x,211.5597486892413,210.9,0.6597486892412974
(no final do período 2),,0.0,,x,211.5597486892413,211.0,0.559748689241303
(no final do período 3),,0.0,,x,211.5597486892413,210.9,0.6597486892412974
(no final do período 4),,0.0,,x,211.5597486892413,210.8,0.7597486892412917
(no final do período 0),,0.0,,x,211.12560170338224,210.7,0.4256017033822559
(no final do período 1),,0.0,,x,211.12560170338224,211.0,0.12560170338224452
(no final do período 2),,0.0,,x,211.12560170338224,211.1,0.025601703382250207
Venda por prejuizo (3),,1002.2908015690815,,2.290801569081509,211.12560170338224,210.5,0.6256017033822445
Compra (4),210.7,0.0,4.756956818078223,,,,
Venda por percentual de diferença (0),,1002.7664972508894,,2.7664972508894152,211.20625249402164,210.8,0.4062524940216292
Compra (1),210.7,0.0,4.759214509970999,,,,
Venda por percentual de diferença (2),,1004.6701830548778,,4.670183054877839,211.20625249402164,211.1,0.10625249402164627
Compra (3),211.2,0.0,4.756961094009839,,,,
(no final do período 4),,0.0,,x,211.20625249402164,211.0,0.2062524940216406
(no final do período 0),,0.0,,x,211.52242198745378,211.1,0.422421987453788
(no final do período 1),,0.0,,x,211.52242198745378,210.7,0.8224219874537937
(no final do período 2),,0.0,,x,211.52242198745378,210.8,0.722421987453771
(no final do período 3),,0.0,,x,211.52242198745378,210.6,0.922421987453788
(no final do período 4),,0.0,,x,211.52242198745378,210.7,0.8224219874537937
(no final do período 0),,0.0,,x,211.61790636294012,211.2,0.41790636294012984
(no final do período 1),,0.0,,x,211.61790636294012,211.1,0.5179063629401242
Venda por percentual de diferença (2),,1005.145879164279,,5.145879164278995,211.61790636294012,211.3,0.3179063629401071
Compra (3),211.2,0.0,4.759213443012685,,,,
(no final do período 4),,0.0,,x,211.61790636294012,211.1,0.5179063629401242
(no final do período 0),,0.0,,x,211.66319821921192,211.2,0.4631982192119324
Venda por percentual de diferença (1),,1006.0977218528817,,6.097721852881705,211.66319821921192,211.4,0.26319821921191533
Compra (2),211.5,0.0,4.756963223890693,,,,
Venda (3),,1007.0491144976597,,7.04911449765973,211.66319821921192,211.7,-0.03680178078806762
Compra (4),211.6,0.0,4.759211316151511,,,,
(no final do período 0),,0.0,,x,211.9202685376504,211.5,0.42026853765040073
(no final do período 1),,0.0,,x,211.9202685376504,211.5,0.42026853765040073
(no final do período 2),,0.0,,x,211.9202685376504,211.4,0.520268537650395
(no final do período 3),,0.0,,x,211.9202685376504,211.6,0.3202685376504064
(no final do período 4),,0.0,,x,211.9202685376504,211.5,0.42026853765040073
(no final do período 0),,0.0,,x,211.84388262823956,211.5,0.3438826282395553
(no final do período 1),,0.0,,x,211.84388262823956,211.5,0.3438826282395553
(no final do período 2),,0.0,,x,211.84388262823956,211.6,0.24388262823956097
(no final do período 3),,0.0,,x,211.84388262823956,211.4,0.4438826282395496
(no final do período 4),,0.0,,x,211.84388262823956,211.3,0.5438826282395439
(no final do período 0),,0.0,,x,211.60349541424011,211.2,0.40349541424012614
(no final do período 1),,0.0,,x,211.60349541424011,211.3,0.3034954142401034
(no final do período 2),,0.0,,x,211.60349541424011,211.3,0.3034954142401034
(no final do período 3),,0.0,,x,211.60349541424011,211.3,0.3034954142401034
(no final do período 4),,0.0,,x,211.60349541424011,211.4,0.20349541424010908
(no final do período 0),,0.0,,x,211.83049990943854,211.4,0.430499909438538
(no final do período 1),,0.0,,x,211.83049990943854,211.5,0.3304999094385437
Venda por percentual de diferença (2),,1008.0009567608901,,8.000956760890062,211.83049990943854,211.8,0.030499909438532313
Compra (3),211.9,0.0,4.756965345733318,,,,
Venda (4),,1010.85513596833,,10.855135968330046,211.83049990943854,212.5,-0.6695000905614563
Compra (0),212.5,0.0,4.756965345733318,,,,
(no final do período 1),,0.0,,x,212.86466843758666,212.3,0.5646684375866471
(no final do período 2),,0.0,,x,212.86466843758666,212.4,0.46466843758665277
(no final do período 3),,0.0,,x,212.86466843758666,212.3,0.5646684375866471
(no final do período 4),,0.0,,x,212.86466843758666,212.1,0.7646684375866641
(no final do período 0),,0.0,,x,212.544442563541,212.2,0.34444256354100844
(no final do período 1),,0.0,,x,212.544442563541,212.2,0.34444256354100844
(no final do período 2),,0.0,,x,212.544442563541,212.2,0.34444256354100844
(no final do período 3),,0.0,,x,212.544442563541,212.2,0.34444256354100844
(no final do período 4),,0.0,,x,212.544442563541,212.1,0.44444256354100276
(no final do período 0),,0.0,,x,212.7115028119068,212.4,0.3115028119067915
(no final do período 1),,0.0,,x,212.7115028119068,212.2,0.5115028119068086
(no final do período 2),,0.0,,x,212.7115028119068,212.0,0.7115028119067972
(no final do período 3),,0.0,,x,212.7115028119068,212.0,0.7115028119067972
(no final do período 4),,0.0,,x,212.7115028119068,211.9,0.8115028119067915
(no final do período 0),,0.0,,x,212.38246323812206,212.1,0.2824632381220624
(no final do período 1),,0.0,,x,212.38246323812206,212.1,0.2824632381220624
(no final do período 2),,0.0,,x,212.38246323812206,211.9,0.48246323812205105
Venda por prejuizo (3),,1007.5252602263167,,7.525260226316732,212.38246323812206,211.8,0.5824632381220454
Compra (4),211.5,0.0,4.7637128143088265,,,,
Venda por prejuizo (0),,1002.761547412008,,2.7615474120079853,211.63580234494944,210.5,1.1358023449494397
Compra (1),211.1,0.0,4.750173128432061,,,,
(no final do período 2),,0.0,,x,211.63580234494944,211.1,0.5358023449494453
Venda por percentual de diferença (3),,1004.1865993505377,,4.186599350537676,211.63580234494944,211.4,0.23580234494943397
Compra (4),211.3,0.0,4.752421199008697,,,,
(no final do período 0),,0.0,,x,211.68774408220168,211.2,0.4877440822016865
Venda por percentual de diferença (1),,1005.6123257102402,,5.612325710240157,211.68774408220168,211.6,0.08774408220168084
Compra (2),211.6,0.0,4.752421199008697,,,,
Venda (3),,1006.087567830141,,6.0875678301409835,211.68774408220168,211.7,-0.012255917798313476
Compra (4),211.9,0.0,4.747935666966215,,,,
Venda por percentual de diferença (0),,1007.5119485302307,,7.511948530230711,212.69890631128794,212.2,0.4989063112879535
Compra (1),212.6,0.0,4.739002580104566,,,,
(no final do período 2),,0.0,,x,212.69890631128794,212.6,0.0989063112879478
(no final do período 3),,0.0,,x,212.69890631128794,212.3,0.39890631128793075
(no final do período 4),,0.0,,x,212.69890631128794,212.4,0.29890631128793643
(no final do período 0),,0.0,,x,212.95415891247856,212.6,0.35415891247856734
(no final do período 1),,0.0,,x,212.95415891247856,212.5,0.45415891247856166
Venda por percentual de diferença (2),,1008.4597490462518,,8.459749046251773,212.95415891247856,212.8,0.1541589124785503
Compra (3),213.0,0.0,4.7345528124237175,,,,
Venda (4),,1010.8270254524637,,10.827025452463658,212.95415891247856,213.5,-0.5458410875214383
Compra (0),213.7,0.0,4.730121784990471,,,,
Venda por percentual de diferença (1),,1011.7730498094619,,11.773049809461895,214.28476926293925,213.9,0.38476926293924407
Compra (2),213.5,0.0,4.738983839856965,,,,
(no final do período 3),,0.0,,x,214.28476926293925,213.4,0.8847692629392441
(no final do período 4),,0.0,,x,214.28476926293925,213.4,0.8847692629392441
Venda por percentual de diferença (0),,1012.7208465774332,,12.720846577433235,214.06148509302432,213.7,0.36148509302432785
Compra (1),214.0,0.0,4.732340404567445,,,,
(no final do período 2),,0.0,,x,214.06148509302432,213.5,0.5614850930243165
(no final do período 3),,0.0,,x,214.06148509302432,213.5,0.5614850930243165
(no final do período 4),,0.0,,x,214.06148509302432,213.6,0.46148509302432217
(no final do período 0),,0.0,,x,213.94125668155726,213.6,0.34125668155726885
(no final do período 1),,0.0,,x,213.94125668155726,213.6,0.34125668155726885
(no final do período 2),,0.0,,x,213.94125668155726,213.4,0.5412566815572575
Venda por prejuizo (3),,1008.4617402133225,,8.461740213322514,213.94125668155726,213.1,0.8412566815572688
Compra (4),213.5,0.0,4.7234741930366395,,,,
Venda por percentual de diferença (0),,1010.8234773098409,,10.823477309840882,214.7604854022674,214.0,0.7604854022673919
Compra (1),214.0,0.0,4.7234741930366395,,,,
Venda por percentual de diferença (2),,1011.7681721484481,,11.768172148448116,214.7604854022674,214.2,0.5604854022674033
Compra (3),213.7,0.0,4.734525840657221,,,,
Venda por percentual de diferença (4),,1012.7150773165796,,12.715077316579595,214.7604854022674,213.9,0.8604854022673862
Compra (0),213.7,0.0,4.738956842847823,,,,
(no final do período 1),,0.0,,x,214.27192574825133,213.3,0.9719257482513228
(no final do período 2),,0.0,,x,214.27192574825133,213.3,0.9719257482513228
(no final do período 3),,0.0,,x,214.27192574825133,213.3,0.9719257482513228
(no final do período 4),,0.0,,x,214.27192574825133,213.4,0.8719257482513285
(no final do período 0),,0.0,,x,214.0991624948683,213.7,0.3991624948683068
Venda por percentual de diferença (1),,1013.1889730008645,,13.188973000864507,214.0991624948683,213.8,0.29916249486828406
Compra (2),213.7,0.0,4.741174417411626,,,,
(no final do período 3),,0.0,,x,214.0991624948683,213.4,0.6991624948682897
(no final do período 4),,0.0,,x,214.0991624948683,213.6,0.4991624948683011
(no final do período 0),,0.0,,x,213.89956637610365,213.5,0.39956637610364965
(no final do período 1),,0.0,,x,213.89956637610365,213.4,0.49956637610364396
(no final do período 2),,0.0,,x,213.89956637610365,213.5,0.39956637610364965
(no final do período 3),,0.0,,x,213.89956637610365,213.3,0.5995663761036383
(no final do período 4),,0.0,,x,213.89956637610365,213.5,0.39956637610364965
(no final do período 0),,0.0,,x,213.7406186628939,213.3,0.44061866289388263
(no final do período 1),,0.0,,x,213.7406186628939,213.2,0.5406186628939054
(no final do período 2),,0.0,,x,213.7406186628939,213.5,0.240618662893894
(no final do período 3),,0.0,,x,213.7406186628939,213.4,0.3406186628938883
(no final do período 4),,0.0,,x,213.7406186628939,213.4,0.3406186628938883
(no final do período 0),,0.0,,x,213.56460290315292,213.2,0.3646029031529281
(no final do período 1),,0.0,,x,213.56460290315292,213.4,0.16460290315291104
(no final do período 2),,0.0,,x,213.56460290315292,213.3,0.26460290315290536
(no final do período 3),,0.0,,x,213.56460290315292,213.4,0.16460290315291104
(no final do período 4),,0.0,,x,213.56460290315292,213.5,0.06460290315291672
(no final do período 0),,0.0,,x,213.72012600372656,213.4,0.320126003726557
(no final do período 1),,0.0,,x,213.72012600372656,213.5,0.22012600372656266
(no final do período 2),,0.0,,x,213.72012600372656,213.4,0.320126003726557
(no final do período 3),,0.0,,x,213.72012600372656,213.5,0.22012600372656266
(no final do período 4),,0.0,,x,213.72012600372656,213.4,0.320126003726557
(no final do período 0),,0.0,,x,213.96573295398218,213.6,0.36573295398218875
(no final do período 1),,0.0,,x,213.96573295398218,213.6,0.36573295398218875
(no final do período 2),,0.0,,x,213.96573295398218,213.4,0.5657329539821774
(no final do período 3),,0.0,,x,213.96573295398218,213.6,0.36573295398218875
(no final do período 4),,0.0,,x,213.96573295398218,213.5,0.46573295398218306
(no final do período 0),,0.0,,x,213.7982449131472,213.5,0.2982449131471867
(no final do período 1),,0.0,,x,213.7982449131472,213.4,0.398244913147181
(no final do período 2),,0.0,,x,213.7982449131472,213.3,0.49824491314717534
(no final do período 3),,0.0,,x,213.7982449131472,213.3,0.49824491314717534
(no final do período 4),,0.0,,x,213.7982449131472,213.5,0.2982449131471867
(no final do período 0),,0.0,,x,213.89363941412398,213.6,0.2936394141239873
(no final do período 1),,0.0,,x,213.89363941412398,213.5,0.3936394141239816
(no final do período 2),,0.0,,x,213.89363941412398,213.5,0.3936394141239816
(no final do período 3),,0.0,,x,213.89363941412398,213.2,0.693639414123993
Venda por prejuizo (4),,1008.9219160251942,,8.92191602519415,213.89363941412398,212.8,1.0936394141239703
Compra (0),212.8,0.0,4.741174417411626,,,,
(no final do período 1),,0.0,,x,213.1593039629259,212.8,0.3593039629258783
Venda por percentual de diferença (2),,1009.3960334669353,,9.39603346693525,213.1593039629259,212.9,0.259303962925884
